question,expected
Que óleo devo colocar?,Óleo do motor
Qual lubrificante é indicado?,Óleo do motor
Qual viscosidade devo procurar?,Óleo do motor
Que produto vai no motor?,Óleo do motor
Como faço a calibragem?,Pressão dos pneus
Quanto devo colocar nos pneus?,Pressão dos pneus
Qual deve ser a calibragem?,Pressão dos pneus
Quantos PSI são recomendados?,Pressão dos pneus
Que pneu devo comprar?,Medida dos pneus
Qual pneu é compatível?,Medida dos pneus
Qual dimensão devo procurar?,Medida dos pneus
Que tamanho devo comprar?,Medida dos pneus
Quanto custa uma revisão?,Desconhecido
Quando devo trocar o óleo?,Desconhecido
